ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2022,Indicação,7982,IND 7982/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Obras e Infraestrutura do Distrito Federal (SODF) e da Administração Regional de Ceilândia, que adotem as providências necessárias para solucionar o problema de alagamento na QNR em Ceilândia."
2022,Indicação,7983,IND 7983/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Obras e Infraestrutura do Distrito Federal (SODF), que adote as providências necessárias para a realização de obras de pavimentação em rua do Trecho 01 do Sol Nascente."
2022,Indicação,7984,IND 7984/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador a alteração no Decreto nº 41.318, de 08 de outubro de 2020, para garantir o direito à habilitação ao serviço voluntário de execução penal a todos os  Policiais Penais do Distrito Federal, cedidos, requisitados ou à disposição em outros órgãos ou entidades da Administração Pública."
2022,Indicação,7985,IND 7985/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermédio da Secretaria de Estado de Economia, que reconsidere a exigência de CPF e assinatura do Diretor da Unidade na declaração do Sistema Único de Saúde (SUS) para solicitação de isenção de Imposto sobre Propriedade de Veículos Automotores (IPVA)."
2022,Indicação,7986,IND 7986/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermédio da Secretaria de Estado de Saúde, a alteração da Lei 7.016/21, garantindo isonomia dentro da mesma categoria de servidores que realizam serviços de mesma natureza."
2022,Indicação,7987,IND 7987/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermédio da Secretaria de Estado de Saúde, a distribuição de novos macacões, coturnos e EPIs para os profissionais do Samu."
2022,Indicação,7988,IND 7988/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Administração Regional de Santa Maria, promova a poda das árvores adjacentes à estrada que dá acesso ao Setor de Chácaras Saia Velha, na Região Administrativa de Santa Maria – RA-XIII."
2022,Indicação,7989,IND 7989/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da NEONERGIA BRASÍLIA, adote medidas necessárias para instalação de 2 postes e braços com lâmpadas, e a substituição da iluminação pública existente por LED no Setor de Chácaras Saia Velha, na Região Administrativa de Santa Maria – RA-XIII."
2022,Indicação,7990,IND 7990/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio  do Departamento de Estradas de Rodagem-DER,  promova a pavimentação asfáltica no Setor de Chácaras Saia Velha, na Região Administrativa de Santa Maria – RA-XIII."
2022,Indicação,7991,IND 7991/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Departamento de Estradas de Rodagem-DER, promova a pavimentação asfáltica do Residencial Santa Maria, na Região Administrativa de Santa Maria RA -XIII."
2022,Indicação,7992,IND 7992/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Departamento de Estradas de Rodagem-DER, promova a revitalização da malha asfáltica em todo o Setor de Chácaras do Condomínio Casa Grande, na Região Administrativa do Gama RA-II."
2022,Indicação,7993,IND 7993/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo o pagamento retroativo referente à 3ª parcela de reajuste das carreiras dos servidores públicos do Distrito Federal, e a criação de um cronograma de parcelamento do valor devido em prestações mensais, trimestrais ou semestrais. "
2022,Indicação,7994,IND 7994/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia de Desenvolvimento Habitacional do DF – CODHAB, adote medidas necessárias com vistas à regularização fundiária da QNR em Ceilândia – RA IX."
2022,Indicação,7995,IND 7995/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia de Desenvolvimento Habitacional do DF – CODHAB, adote medidas necessárias com vistas à regularização fundiária da Vila Roriz no Gama – RA II."
2022,Indicação,7996,IND 7996/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Departamento de Estradas de Rodagem-DER, promova a pavimentação asfáltica da estrada ligando a DF-290 ao Serra Dourada, na Região Administrativa do Gama RA II."
2022,Indicação,7997,IND 7997/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo por meio das suas Administrações Regionais que crie o projeto ""OUVINDO A CIDADE"" questionário de consulta popular onde se possa analisar de forma mais concreta e real as necessidades da região."
2022,Indicação,7998,IND 7998/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Obras e Infraestrutura em parceria com a Administração Regional de Águas Claras, a revitalização do parque, das quadras de esportes, bem como a reposição dos refletores luminosos e equipamentos para as práticas esportivas, tais como traves e demais equipamentos no parque de Águas Claras, na Região Administrativa de Águas Claras – RA XX."
2022,Indicação,7999,IND 7999/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional da Ceilândia, providências para promover a pavimentação asfáltica na estrada vicinal de ligação do Km 11 da BR 070 ao Núcleo Rural Alexandre Gusmão, na Região Administrativa da Ceilândia – RA IX."
2022,Indicação,8000,IND 8000/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Segurança Pública, a intensificação das rondas ostensivas realizadas pela Polícia Militar, na EQNN 18/20 - Região Administrativa da Ceilândia – RA IX."
2022,Indicação,8001,IND 8001/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Segurança Pública, a intensificação das rondas ostensivas realizadas pela Polícia Militar, na EQNN 8/10 - Região Administrativa da Ceilândia – RA IX."
2022,Indicação,8002,IND 8002/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Segurança Pública, a intensificação das rondas ostensivas realizadas pela Polícia Militar, na EQNN 6/8 - Região Administrativa da Ceilândia – RA IX."
